mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
902109;08;0804;080408;IE TUPAC AMARU;222;150;115;7;55;3;1;0;0;14;21;14;Contabilizada
902110;08;0804;080409;IE 22009;224;127;89;16;34;2;0;0;1;4;28;10;Contabilizada
902111;08;0804;080429;IE 22039;199;141;105;14;30;0;5;0;2;10;27;9;Contabilizada
902112;08;0806;080606;IE VIRGEN DE LAS NIEVES;262;142;101;14;31;0;2;0;1;4;33;8;Contabilizada
902113;08;0806;080607;IE INGAHUASI;192;157;125;4;70;0;1;0;0;7;28;4;Contabilizada
902114;08;0806;080607;IE INGAHUASI;211;151;107;2;67;1;0;0;0;7;28;16;Contabilizada
902115;08;0806;080607;IE INGAHUASI;210;164;124;3;84;0;0;0;0;3;26;14;Contabilizada
902116;08;0806;080607;IE TECNICO AGROPECUARIO ARTESANAL;204;140;103;3;69;2;0;0;0;1;26;11;Contabilizada
902117;08;0806;080607;IE TECNICO AGROPECUARIO ARTESANAL;217;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902118;08;0806;080607;IE 22503;257;166;111;0;56;0;0;0;0;3;40;15;Contabilizada
902119;08;0805;080501;IE ABRAHAM VALDELOMAR PINTO;217;158;118;10;60;1;0;0;1;4;35;5;Contabilizada
902120;08;0805;080501;IE CASAY;162;122;78;5;48;0;0;0;0;2;27;17;Contabilizada
902121;08;0805;080501;IE CASAY;176;143;90;3;54;2;0;0;0;4;37;16;Contabilizada
902122;08;0805;080501;IE 31398;206;174;112;12;78;0;0;0;0;4;49;13;Contabilizada
902123;08;0805;080504;IE SAN MIGUEL;270;196;145;2;84;4;2;0;0;14;31;20;Contabilizada
902124;08;0805;080504;IE SAN MIGUEL;274;201;137;5;90;0;0;0;0;5;41;23;Contabilizada
902125;08;0805;080504;IE 31369;263;210;166;7;127;0;0;0;0;2;30;14;Contabilizada
902126;08;0805;080504;IE INICIAL 1142;182;142;113;4;84;0;0;0;0;1;23;6;Contabilizada
902127;08;0805;080506;IE 30945 VIRGEN DE FATIMA;218;162;114;7;77;0;1;0;1;6;40;8;Contabilizada
902128;08;0805;080506;IE 30945 VIRGEN DE FATIMA;245;192;144;6;97;0;1;0;0;3;41;7;Contabilizada
902129;08;0805;080506;IE 30945 VIRGEN DE FATIMA;245;192;151;1;118;0;2;0;0;2;9;32;Contabilizada
902130;08;0805;080506;IE 30945 VIRGEN DE FATIMA;244;198;163;3;118;3;1;0;0;1;25;10;Contabilizada
902131;08;0805;080506;IE 30945 VIRGEN DE FATIMA;244;203;155;6;112;0;1;0;0;3;40;8;Contabilizada
902132;08;0805;080506;IE 30946;262;202;155;3;109;0;1;0;1;2;41;6;Contabilizada
902133;08;0805;080506;IE 30946;279;215;165;1;123;1;2;0;2;1;38;12;Contabilizada
902134;08;0805;080506;IE 31028 DE TOCLLACURI;258;215;162;3;122;3;1;0;2;7;43;10;Contabilizada
902135;08;0805;080506;IE 31028 DE TOCLLACURI;279;221;160;2;117;1;4;0;0;7;52;9;Contabilizada
902136;08;0805;080506;IE 31036 OCORO;222;133;98;5;63;2;3;0;1;3;25;10;Contabilizada
902137;08;0805;080506;IE 31036 OCORO;252;161;132;5;87;0;4;0;1;11;22;7;Contabilizada
902138;08;0805;080506;IE 31036 OCORO;252;166;128;7;82;3;1;0;1;5;29;9;Contabilizada
902139;08;0805;080506;IE MIGUEL GRAU SEMINARIO;162;112;87;4;67;0;1;0;0;1;23;2;Contabilizada
902140;08;0805;080506;IE MIGUEL GRAU SEMINARIO;171;127;107;1;90;0;0;0;0;1;17;3;Contabilizada
902141;08;0805;080512;IE 31059;296;198;136;6;96;0;0;0;0;3;50;12;Contabilizada
902142;08;0805;080512;IE JULIO CESAR TELLO;235;184;110;5;63;2;4;0;5;3;55;19;Contabilizada
902143;08;0805;080519;IE JORGE BASADRE GROHMANN;216;153;103;6;49;3;0;0;2;5;39;11;Contabilizada
902144;08;0805;080519;IE JORGE BASADRE GROHMANN;225;162;103;8;38;4;4;0;0;4;40;19;Contabilizada
902145;08;0805;080519;IE 30972;213;165;116;11;64;1;1;0;0;5;31;18;Contabilizada
902146;08;0805;080519;IE 30972;229;168;126;6;74;3;5;0;0;2;32;10;Contabilizada
902147;08;0805;080519;IE 31099;241;192;122;7;79;0;1;0;0;4;51;19;Contabilizada
902148;08;0805;080519;IE 31097;161;136;96;13;38;2;0;0;4;9;36;4;Contabilizada
902149;08;0805;080519;IE ALIPIO PONCE VASQUEZ;211;190;140;7;108;1;1;0;0;1;44;6;Contabilizada
902150;08;0805;080520;IEI 893;177;136;103;7;14;0;7;0;1;13;33;0;Contabilizada
902151;08;0805;080520;IEI 893;179;119;80;6;12;4;5;0;5;10;33;6;Contabilizada
902152;08;0805;080520;IE RAMON CASTILLA;256;200;160;39;34;10;2;0;1;23;33;7;Contabilizada
902153;08;0805;080520;IE JUAN VELASCO ALVARADO;244;177;127;9;59;1;0;0;1;3;39;11;Contabilizada
902154;08;0805;080520;IE MACISTE DIAZ ABAD;189;135;112;2;77;0;1;0;1;2;16;7;Contabilizada
902155;08;0805;080525;IE SANTA CRUZ;185;136;106;10;63;1;1;0;0;2;24;6;Contabilizada
902156;08;0805;080525;IE SANTA CRUZ;210;158;120;20;64;1;1;0;0;3;29;9;Contabilizada
902157;08;0805;080526;IE 31340;223;155;109;19;57;2;0;0;0;0;34;12;Contabilizada
902158;08;0805;080526;IE 31340;236;169;119;15;51;2;3;0;1;3;44;6;Contabilizada
902159;08;0805;080528;IE 31315;152;121;97;5;79;0;0;0;0;1;16;8;Contabilizada
902160;08;0805;080528;IE 31315;156;117;92;4;61;0;0;0;1;2;19;6;Contabilizada
902161;08;0805;080528;IE MARISCAL CASTILLA;255;205;171;9;92;3;0;0;0;2;27;7;Contabilizada
902162;08;0805;080528;IE 31330 VIOLETAS DE ACCOYANCA;145;108;77;1;57;0;1;0;0;2;24;7;Contabilizada
902163;08;0805;080528;IE 31330 VIOLETAS DE ACCOYANCA;151;116;87;0;46;0;1;0;1;13;22;7;Contabilizada
902164;08;0805;080528;IE 31367;99;75;60;0;43;0;1;0;0;1;13;2;Contabilizada
902165;08;0805;080528;IE JUAN VELASCO ALVARADO;284;236;174;12;123;1;0;0;0;4;40;22;Contabilizada
902166;08;0805;080528;IE 31473;153;121;108;1;95;0;0;0;0;0;11;2;Contabilizada
902167;08;0805;080531;IE 36582;155;114;93;2;61;0;0;0;1;5;10;11;Contabilizada
902168;08;0805;080531;IE 31064;163;124;93;0;78;0;0;0;0;2;24;7;Contabilizada
902169;08;0807;080702;IE 31116 ROSA DE AMERICA;190;139;94;3;54;2;0;0;0;2;39;6;Contabilizada
902170;08;0807;080702;IE 31116 ROSA DE AMERICA;223;171;99;4;46;1;0;0;0;4;59;13;Contabilizada
902171;08;0807;080702;IE 31117 PABLO BACILIO AUQUI;147;98;69;2;33;1;0;0;1;4;16;13;Contabilizada
902172;08;0807;080702;IE 31117 PABLO BACILIO AUQUI;172;102;78;7;36;7;0;0;1;2;14;10;Contabilizada
902173;08;0807;080702;IE SANTIAGO ANTUNEZ DE MAYOLO;165;134;102;1;70;0;0;0;0;1;26;6;Contabilizada
902174;08;0807;080702;IE SANTIAGO ANTUNEZ DE MAYOLO;182;125;99;6;73;0;2;0;3;0;15;11;Contabilizada
902175;08;0807;080702;IE SAN CRISTOBAL;118;85;69;7;34;2;0;0;2;2;13;3;Contabilizada
902176;08;0807;080702;IE 31348 FRANCISCO DE TOLEDO;144;123;101;2;64;1;0;0;0;4;15;7;Contabilizada
902177;08;0807;080702;IE 31345 DOMINGO SAVIO;176;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902178;08;0807;080703;IE MIGUEL GRAU;201;145;115;1;101;1;0;0;0;1;27;3;Contabilizada
902179;08;0807;080704;IE 31132  JULIO CESAR TELLO;201;128;104;7;46;1;6;0;0;10;17;7;Contabilizada
902180;08;0807;080706;IE LEONCIO PRADO;214;154;108;4;76;1;0;0;0;1;29;17;Contabilizada
902181;08;0807;080706;IE LEONCIO PRADO;232;166;126;2;86;3;0;0;0;2;30;10;Contabilizada
902182;08;0807;080706;IE LEONCIO PRADO;232;163;111;5;65;0;1;0;1;1;29;23;Contabilizada
902183;08;0807;080710;IE 31070 MANUEL GONZALES PRADA;186;122;100;9;54;0;2;0;1;2;16;6;Contabilizada
902184;08;0807;080710;IE N 31069 JULIO RAMON RIBEYRO;284;168;130;14;43;2;4;0;2;6;33;5;Contabilizada
902185;08;0807;080711;IE 31119 FEDERICO VILLAREAL;194;142;119;4;67;0;2;0;0;2;18;5;Contabilizada
902186;08;0807;080711;IE 30980 INCA PACHACUTEC;191;146;110;2;57;1;0;0;0;4;29;7;Contabilizada
902187;08;0807;080711;IE 30013 TERESA GONZALES DE FANNING;192;168;139;1;91;1;0;0;1;2;19;10;Contabilizada
902188;08;0807;080711;IE 30013 TERESA GONZALES DE FANNING;200;170;145;2;102;2;1;0;0;0;21;4;Contabilizada
902189;09;0903;090307;IEI DANIEL ALOMIA ROBLES;215;160;102;13;52;1;4;0;2;4;52;6;Contabilizada
902190;09;0903;090307;IEI DANIEL ALOMIA ROBLES;221;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902191;09;0903;090307;IE 32302;288;235;143;7;82;4;11;0;2;4;68;24;Contabilizada
902192;09;0903;090307;IE 32696;215;144;111;7;77;2;0;0;2;2;26;7;Contabilizada
902193;09;0903;090312;IEPI 32312 PATAY RONDOS;216;106;78;7;53;0;0;0;1;1;20;8;Contabilizada
902194;09;0903;090312;IEPI 32312 PATAY RONDOS;233;136;101;8;75;0;2;0;2;1;27;8;Contabilizada
902195;09;0903;090312;IEPI 32312 PATAY RONDOS;233;136;91;19;62;1;0;0;0;0;32;13;Contabilizada
902196;09;0903;090312;IE 32310 CHIPAQUILLO;225;166;125;6;78;1;0;0;2;1;33;8;Contabilizada
902197;09;0903;090312;IE 32310 CHIPAQUILLO;242;175;140;3;90;2;0;0;2;2;25;10;Contabilizada
902198;09;0903;090312;IEPI JOSE CARLOS MARIATEGUI;283;170;110;3;83;6;0;0;6;1;47;13;Contabilizada
902199;09;0903;090312;IEPI JOSE CARLOS MARIATEGUI;294;185;127;7;83;1;2;0;3;3;51;7;Contabilizada
902200;09;0903;090312;IEPI 32316 PURA;224;130;90;2;76;0;0;0;1;1;32;8;Contabilizada
902201;09;0903;090312;IEPI 32316 PURA;245;159;120;6;96;3;0;0;1;1;32;7;Contabilizada
902202;09;0903;090312;IE INTEGRADA 32314 SAN JUAN DE UTUTO;168;123;95;1;75;0;0;0;0;0;21;7;Contabilizada
902203;09;0903;090314;IE 32330 QUIULLAPAMPA;140;93;72;1;21;2;1;0;7;0;15;6;Contabilizada
902204;09;0903;090317;IE SENOR DE LOS MILAGROS;213;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902205;09;0903;090317;IE SENOR DE LOS MILAGROS;233;185;125;32;50;1;0;0;3;8;45;15;Contabilizada
902206;09;0903;090317;IE SAN PEDRO DE RACUAY;164;125;84;20;30;5;0;0;6;2;27;14;Contabilizada
902207;09;0903;090317;IE SAN PEDRO DE RACUAY;179;145;105;21;55;2;0;0;4;0;31;9;Contabilizada
902208;09;0903;090322;IE 212 HUARIHUAYIN DEL NIVEL INICIAL;285;162;137;5;85;1;0;0;3;15;17;8;Contabilizada
902209;09;0903;090323;IE 32350;213;151;114;9;42;1;0;0;11;5;26;11;Contabilizada
902210;09;0904;090401;IEI 32394;242;213;142;10;42;2;0;0;10;5;47;24;Contabilizada
902211;09;0904;090401;IEI 140 SAN CRISTOBAL;191;172;127;26;34;4;3;0;6;2;35;10;Contabilizada
902212;09;0904;090402;IE 32436 HUAMPOY - PRIMARIA;197;161;133;13;47;0;6;0;8;3;25;3;Contabilizada
902213;09;0904;090403;IE 32398;242;177;139;15;45;7;2;0;1;4;30;8;Contabilizada
902214;09;0904;090403;IE 32399 - QUIPRAN;200;156;122;7;77;2;0;0;1;7;26;8;Contabilizada
902215;09;0904;090403;IE 32399 - QUIPRAN;210;169;115;6;67;3;1;0;0;8;40;14;Contabilizada
902216;09;0904;090404;IEI 32402;248;171;113;8;54;5;1;0;1;4;34;24;Contabilizada
902217;09;0904;090404;IEI 32402;270;203;126;6;56;3;0;0;0;4;52;25;Contabilizada
902218;09;0904;090404;IEI 32402;269;188;132;16;60;2;3;0;1;7;32;24;Contabilizada
902219;09;0904;090406;IEI 32465;81;71;54;4;39;1;2;0;1;3;15;2;Contabilizada
902220;09;0904;090407;IE CARLOS ISMAEL NORIEGA JIMENEZ;257;201;143;18;45;2;4;0;9;9;45;13;Contabilizada
902221;09;0904;090407;IE CARLOS ISMAEL NORIEGA JIMENEZ;262;189;144;18;46;5;3;0;6;6;36;9;Contabilizada
902222;09;0904;090407;IE ANTONIO RAYMONDI;242;172;135;13;50;4;5;0;7;8;30;7;Contabilizada
902223;09;0904;090407;IE ANTONIO RAYMONDI;272;208;158;11;64;5;3;0;7;0;39;11;Contabilizada
902224;09;0904;090407;IE ANTONIO RAYMONDI;271;207;149;12;55;6;6;0;5;10;42;16;Contabilizada
902225;09;0904;090407;IE ANTONIO RAYMONDI;271;200;148;14;55;6;2;0;12;5;37;15;Contabilizada
902226;09;0904;090407;IE ANTONIO RAYMONDI;271;196;154;18;45;4;3;0;11;5;35;7;Contabilizada
902227;09;0904;090407;IE JAVIER PULGAR VIDAL PALO DE ACERO;277;216;162;24;38;8;2;0;12;13;44;10;Contabilizada
902228;09;0904;090407;IE JAVIER PULGAR VIDAL PALO DE ACERO;283;225;175;35;51;10;3;0;8;9;41;9;Contabilizada
902229;09;0904;090407;IEI CASHAPAMPA;180;157;123;9;56;2;1;0;1;5;24;10;Contabilizada
902230;09;0904;090407;IEI CASHAPAMPA;198;157;116;7;53;1;2;0;3;4;32;9;Contabilizada
902231;09;0904;090407;IEI TAZO GRANDE;233;185;131;6;63;3;4;0;1;5;39;15;Contabilizada
902232;09;0904;090407;IEI TAZO GRANDE;246;179;125;7;57;7;2;0;0;9;40;14;Contabilizada
902233;09;0904;090408;IE 32413;153;119;90;16;24;0;4;0;2;16;23;6;Contabilizada
902234;09;0904;090409;IEI 32472 POQUE;234;184;129;9;75;1;1;0;4;8;28;27;Contabilizada
902235;09;0904;090409;IEI 32472 POQUE;242;196;123;14;67;2;2;0;5;7;43;30;Contabilizada
902236;09;0904;090409;IE 32470;242;183;121;5;58;1;0;0;2;9;52;10;Contabilizada
902237;09;0904;090409;IE 32473 - PRIMARIA;166;142;104;5;54;1;0;0;1;3;29;9;Contabilizada
902238;09;0904;090411;IE 32481;234;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902239;09;0909;090901;IE 84060 TUPAC AMARU II QUICHIRRAGRA;241;180;105;4;48;4;2;0;4;1;60;15;Contabilizada
902240;09;0909;090901;IE 84060 TUPAC AMARU II QUICHIRRAGRA;245;172;104;5;70;3;2;0;1;1;48;20;Contabilizada
902241;09;0909;090901;IE INTEGRADO 84059 SIMÓN BOLIVAR;193;153;90;3;57;0;0;0;0;7;44;19;Contabilizada
902242;09;0909;090901;IE INTEGRADO 84059 SIMÓN BOLIVAR;200;160;111;2;70;3;2;0;0;4;34;15;Contabilizada
902243;09;0909;090902;IE 84066 HERMILIO VALDIZAN MEDRANO;216;145;103;2;65;2;0;0;2;4;28;14;Contabilizada
902244;09;0909;090902;IE 84066 HERMILIO VALDIZAN MEDRANO;226;150;90;0;59;1;1;0;4;1;48;12;Contabilizada
902245;09;0909;090902;IE 84066 HERMILIO VALDIZAN MEDRANO;226;171;118;3;86;1;3;0;0;1;46;7;Contabilizada
902246;09;0909;090902;IE 84063 CESAR VALLEJO;212;132;82;3;50;0;0;0;4;5;39;11;Contabilizada
902247;09;0909;090902;IE 84063 CESAR VALLEJO;227;163;95;7;66;0;2;0;0;1;41;27;Contabilizada
902248;09;0909;090902;IE 84063 CESAR VALLEJO;226;149;96;8;63;0;1;0;2;3;47;6;Contabilizada
902249;09;0909;090902;IE 84063 CESAR VALLEJO;226;158;91;6;66;2;0;0;6;1;46;21;Contabilizada
902250;09;0909;090903;IE MANUEL GONZALES PRADA;166;93;58;9;24;3;0;0;0;2;27;8;Contabilizada
902251;09;0909;090903;IE MANUEL GONZALES PRADA;175;115;76;4;53;2;0;0;1;0;32;7;Contabilizada
902252;09;0909;090903;IE 84087 TUPAC INCA YUPANQUI PACHACHÍN;282;174;112;15;55;1;0;0;4;1;37;25;Contabilizada
902253;09;0909;090903;IE 84266 JESUS DE NARENO;195;119;87;1;62;1;0;0;2;3;19;13;Contabilizada
902254;09;0909;090903;IE INTEGRADO JOSE MARIA ARGUEDAS 84102;251;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902255;09;0909;090904;IE 32731;136;77;59;3;34;5;1;0;2;1;13;5;Contabilizada
902256;09;0909;090904;IE157 INICIAL;142;106;71;14;35;1;0;0;1;2;27;8;Contabilizada
902257;09;0909;090904;IE157 INICIAL;151;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902258;09;0901;090101;IEIN 32942 PILLCO MOZO DE MARABAMBA;162;156;127;16;47;4;5;0;5;6;27;2;Contabilizada
902259;09;0901;090101;IEIN 32942 PILLCO MOZO DE MARABAMBA;173;160;133;18;55;3;5;0;10;9;17;10;Contabilizada
902260;09;0901;090102;IE 32055 PUENTE DURAND;273;220;129;58;19;3;3;0;2;8;69;22;Contabilizada
902261;09;0901;090102;IE 32059;188;172;149;64;37;6;1;0;5;3;21;2;Contabilizada
902262;09;0901;090102;IE 32065;97;87;66;23;13;0;0;0;2;1;17;4;Contabilizada
902263;09;0901;090103;IE 32075 INTEGRADA TAMBOGAN;221;156;110;6;71;3;0;0;0;3;32;14;Contabilizada
902264;09;0901;090103;IE 32075 INTEGRADA TAMBOGAN;282;228;208;2;171;1;0;0;0;1;4;16;Contabilizada
902265;09;0901;090103;IE 32075 INTEGRADA TAMBOGAN;282;214;150;9;97;5;0;0;3;1;48;16;Contabilizada
902266;09;0901;090103;IE 32075 INTEGRADA TAMBOGAN;282;220;157;16;102;4;0;0;1;4;51;12;Contabilizada
902267;09;0901;090103;IE 32075 INTEGRADA TAMBOGAN;282;225;143;8;91;2;0;0;2;3;57;25;Contabilizada
902268;09;0901;090103;IE 32075 INTEGRADA TAMBOGAN;282;225;150;10;100;3;1;0;2;0;61;14;Contabilizada
902269;09;0901;090103;IE 32075 INTEGRADA TAMBOGAN;282;213;150;11;109;2;1;0;0;3;48;15;Contabilizada
902270;09;0901;090103;IE 32076 JAVIER PULGAR VIDAL;209;160;130;9;100;3;0;0;0;4;19;11;Contabilizada
902271;09;0901;090103;IE 32076 JAVIER PULGAR VIDAL;237;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902272;09;0901;090103;IE 32076 JAVIER PULGAR VIDAL;237;181;141;8;95;1;1;0;2;3;21;19;Contabilizada
902273;09;0901;090103;IE 32076 JAVIER PULGAR VIDAL;236;187;135;1;105;2;0;0;0;3;30;22;Contabilizada
902274;09;0901;090103;IE 32873 LIBERTADOR RAMON CASTILLA;249;204;161;5;133;0;0;0;1;2;34;9;Contabilizada
902275;09;0901;090103;IE 32873 LIBERTADOR RAMON CASTILLA;253;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902276;09;0901;090103;IE 32082;219;173;137;4;108;0;0;0;2;0;26;10;Contabilizada
902277;09;0901;090103;IE 32082;226;192;152;6;120;1;0;0;0;0;30;10;Contabilizada
902278;09;0901;090103;IE 32082;226;194;155;2;136;0;1;0;0;0;20;19;Contabilizada
902279;09;0901;090103;IE 32024 CHULLQUI;226;168;112;30;32;2;3;0;5;7;36;20;Contabilizada
902280;09;0901;090103;IE 32024 CHULLQUI;243;205;148;33;40;5;2;0;17;9;45;12;Contabilizada
902281;09;0901;090103;IE 32024 CHULLQUI;243;201;151;39;42;2;3;0;13;3;36;14;Contabilizada
902282;09;0901;090103;IE 32024 CHULLQUI;242;201;142;38;47;4;5;0;9;7;42;17;Contabilizada
902283;09;0901;090103;IE 32074 CASCAY;184;168;144;25;35;9;8;0;8;12;19;5;Contabilizada
902284;09;0901;090103;IE 32074 CASCAY;187;162;127;25;43;8;2;0;14;2;21;14;Contabilizada
902285;09;0901;090103;IE 33124;276;249;212;6;176;8;0;0;1;1;22;15;Contabilizada
902286;09;0901;090103;IE 33124;290;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902287;09;0901;090104;IE 32101;142;86;61;2;41;1;0;0;1;0;25;0;Contabilizada
902288;09;0901;090105;IE SAN PEDRO DE CANI;267;211;158;4;104;1;1;0;0;4;37;16;Contabilizada
902289;09;0901;090105;IE SAN PEDRO DE CANI;291;237;179;7;130;4;0;0;0;3;42;16;Contabilizada
902290;09;0901;090105;IE SAN PEDRO DE CANI;291;239;195;4;131;1;1;0;3;6;37;7;Contabilizada
902291;09;0901;090105;IE 32677;172;137;107;4;62;4;0;0;1;1;21;9;Contabilizada
902292;09;0901;090105;IE 32677;181;145;114;5;77;4;1;0;2;4;20;11;Contabilizada
902293;09;0901;090105;IE TAHUANTINSUYO PAMPAS;191;165;132;9;78;9;2;0;0;4;25;8;Contabilizada
902294;09;0901;090107;IE 32108;241;182;134;6;91;1;0;0;3;4;24;24;Contabilizada
902295;09;0901;090107;IE 32115;136;72;64;3;46;1;1;0;0;1;3;5;Contabilizada
902296;09;0901;090107;IE 32117;246;182;134;0;92;1;1;0;0;0;41;7;Contabilizada
902297;09;0901;090107;IE 32118;114;99;57;1;39;0;0;0;1;0;21;21;Contabilizada
902298;09;0901;090107;IE 32121;178;117;88;7;51;0;0;0;2;2;22;7;Contabilizada
902299;09;0901;090107;IEI 404 WIÑAQ HUAMBRA;206;148;112;5;92;1;0;0;1;0;28;8;Contabilizada
902300;09;0901;090108;IEI 32124 ALEJO HUARAUYA PALOMINO - PACHABAMBA.;283;230;130;19;58;4;1;0;2;3;76;24;Contabilizada
902301;09;0901;090108;IEI 32124 ALEJO HUARAUYA PALOMINO - PACHABAMBA.;296;241;146;14;69;5;2;0;3;2;63;32;Contabilizada
902302;09;0901;090108;IEI 32124 ALEJO HUARAUYA PALOMINO - PACHABAMBA.;295;231;119;15;47;5;3;0;7;4;93;19;Contabilizada
902303;09;0901;090108;IEI 32124 ALEJO HUARAUYA PALOMINO - PACHABAMBA.;295;246;95;17;43;2;1;0;2;0;97;54;Contabilizada
902304;09;0901;090108;IE 32037 JOSE CONTRERAS CABRERA - POMACUCHO;282;226;145;15;74;7;0;0;5;2;48;33;Contabilizada
902305;09;0901;090108;IE 32037 JOSE CONTRERAS CABRERA - POMACUCHO;291;251;164;30;89;5;0;0;2;0;60;27;Contabilizada
902306;09;0901;090108;IE 32039 SAN SEBASTIAN DE QUERA;274;219;140;11;76;2;3;0;2;2;60;19;Contabilizada
902307;09;0901;090108;IE 32039 SAN SEBASTIAN DE QUERA;293;236;142;12;84;3;0;0;1;4;72;22;Contabilizada
902308;09;0901;090108;IE 32039 SAN SEBASTIAN DE QUERA;293;233;153;12;83;4;4;0;3;8;50;30;Contabilizada
902309;09;0901;090108;IE 32039 SAN SEBASTIAN DE QUERA;293;235;147;13;86;6;2;0;1;4;77;11;Contabilizada
902310;09;0901;090108;IE 32039 SAN SEBASTIAN DE QUERA;292;233;140;11;89;6;1;0;2;0;70;23;Contabilizada
902311;09;0901;090108;IE 32127 AUGUSTO RIVERA VARGAS;241;187;110;7;79;4;1;0;1;1;52;25;Contabilizada
902312;09;0901;090108;IE 32127 AUGUSTO RIVERA VARGAS;244;196;122;14;76;1;1;0;1;0;54;20;Contabilizada
902313;09;0901;090108;IE 32127 AUGUSTO RIVERA VARGAS;244;204;117;9;75;1;2;0;2;0;60;27;Contabilizada
902314;09;0901;090108;IE 32743 SANTA ROSA DE LIMA;265;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902315;09;0901;090108;IE 32743 SANTA ROSA DE LIMA;277;234;167;6;133;6;0;0;0;1;43;24;Contabilizada
902316;09;0901;090108;IE 32743 SANTA ROSA DE LIMA;276;240;164;7;135;6;0;0;2;2;53;23;Contabilizada
902317;09;0901;090108;IE 32630 DE SAN MIGUEL DE LLACSA;165;143;105;10;68;2;3;0;1;1;24;14;Contabilizada
902318;09;0901;090108;IE 32630 DE SAN MIGUEL DE LLACSA;167;130;72;3;47;2;0;0;1;2;41;17;Contabilizada
902319;09;0901;090108;IE 32122 RICARDO PALMA SORIANO;261;235;156;6;94;3;0;0;4;1;56;23;Contabilizada
902320;09;0901;090108;IE 32728 LLIHUARI;237;202;133;5;82;2;2;0;2;2;45;24;Contabilizada
902321;09;0901;090108;IE 32728 LLIHUARI;239;184;135;3;83;2;0;0;3;2;29;20;Contabilizada
902322;09;0901;090108;IE 32706;250;228;183;7;119;1;2;0;1;2;32;13;Contabilizada
902323;09;0901;090109;IE 32132 ENRIQUE LOPEZ ALBUJAR;242;185;138;2;100;5;0;0;3;0;39;8;Contabilizada
902324;09;0901;090109;IE INTEGRADA 32040 CHULLAY;233;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902325;09;0901;090110;IE 32043 ALFONSO UGARTE;241;197;133;33;44;3;0;0;3;2;47;17;Contabilizada
902326;09;0901;090110;IE 32043 ALFONSO UGARTE;254;207;119;15;52;2;1;0;5;3;58;30;Contabilizada
902327;09;0901;090110;IE 32043 ALFONSO UGARTE;253;210;127;26;51;2;2;0;5;7;57;26;Contabilizada
902328;09;0901;090110;IE 32126 MARIA CAUSA DE NUESTRA ALEGRIA;257;209;142;22;65;2;4;0;1;5;48;19;Contabilizada
902329;09;0901;090110;IE 32126 MARIA CAUSA DE NUESTRA ALEGRIA;267;201;125;16;61;2;4;0;1;4;45;31;Contabilizada
902330;09;0901;090110;IE 32678 CHICCHUY;289;238;135;14;73;0;2;0;7;7;63;40;Contabilizada
902331;09;0901;090110;IE 32678 CHICCHUY;294;251;157;20;67;1;1;0;9;4;61;33;Contabilizada
902332;09;0901;090110;IE 32837 LLANQUIPAMPA;236;197;134;12;64;2;1;0;3;4;47;16;Contabilizada
902333;09;0901;090110;IE 32837 LLANQUIPAMPA;242;198;139;13;72;1;0;0;2;6;49;10;Contabilizada
902334;09;0901;090112;IE 32088 - SAN ISIDRO DE PAURA;184;165;126;6;78;1;0;0;2;2;22;17;Contabilizada
902335;09;0901;090112;IE 32089 - HUANCHAN;203;173;131;6;91;8;2;0;3;2;31;11;Contabilizada
902336;09;0901;090113;IE 32066 SAN JOSE DE HUAMPANI;244;201;151;20;83;2;2;0;2;1;36;14;Contabilizada
902337;09;0901;090113;IE 32066 SAN JOSE DE HUAMPANI;252;212;177;24;99;1;0;0;2;6;25;10;Contabilizada
902338;09;0901;090113;IE 33386 HUANIPAMPA;187;138;92;47;10;3;0;0;0;4;38;8;Contabilizada
902339;09;0901;090113;IE FRANCISCO BOLOGNESI CERVANTES - CHINCHINGA;236;211;144;31;66;2;0;0;2;3;48;19;Contabilizada
902340;09;0902;090202;IE FERNANDO BELAUNDE TERRY;242;165;123;13;64;7;1;0;4;2;33;9;Contabilizada
902341;09;0902;090202;IE FERNANDO BELAUNDE TERRY;250;173;131;8;64;4;0;0;1;11;35;7;Contabilizada
902342;09;0902;090202;IE FERNANDO BELAUNDE TERRY;250;177;119;10;54;5;1;0;2;8;41;17;Contabilizada
902343;09;0902;090202;IE 32173 UTCUSH;262;218;153;27;84;2;1;0;3;1;46;19;Contabilizada
902344;09;0902;090203;IEI 32145 JOSE ANTONIO ENCINAS FRANCO;246;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902345;09;0902;090203;IE 32177 JOSE PEDRO CASTILLO TERRONES;220;128;96;2;79;0;0;0;0;0;20;12;Contabilizada
